,SGG_NM,CTPV_NM,BLDG_SRTFRM_NM,BLDG_STRCTR_NM,BLDG_SRTRF_NM,SMTPR_LCLSF_NM,FCLT_PLC_LCLSF_NM,FCLT_PLC_SCLSF_NM,FCLT_PLC_MCLSF_NM,DSPT_REQ_HR,LFDAU_GRNDS_DSTNC,HR_UNIT_ARTMP,HR_UNIT_HUM
20,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,292,0.0,20.6,51.0
21,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,245,0.0,27.6,60.0
22,종로구,서울특별시,한식(옥),목조,칼라피복철판,,생활서비스,한식,음식점,273,0.0,24.4,41.0
23,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,제과점,음식점,156,0.0,-0.4,81.0
24,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다중주택,단독주택,281,0.0,0.0,49.0
25,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,207,0.0,11.8,72.0
26,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,산업시설,기타 작업장,작업장,275,0.0,20.5,44.0
27,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,연립주택,공동주택,238,0.0,8.0,74.0
28,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,산업시설,기타 작업장,작업장,264,0.0,7.8,84.7
29,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,단독주택,단독주택,230,0.0,2.4,73.3
30,동작구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,단독주택,단독주택,315,0.0,-4.0,55.0
31,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반회사,일반업무,141,0.0,-4.0,32.2
32,종로구,서울특별시,,,,,기타,쓰레기,야외,381,0.0,0.8,23.0
33,동작구,서울특별시,기타 식,컨테이너조,기타 즙,,기타서비스,기타 건축물,기타건축물,270,0.0,22.4,30.0
34,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",기타 판매시설,판매시설,250,0.0,6.5,24.0
35,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",상가빌딩,판매시설,218,0.0,22.4,57.0
36,종로구,서울특별시,,,,,기타,기타야외,야외,273,0.0,35.5,36.0
37,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,307,0.0,19.5,85.0
38,동작구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,단독주택,단독주택,347,0.0,7.5,32.0
39,동작구,서울특별시,양식(옥),벽돌조,슬라브가,,생활서비스,"치킨,족발",음식점,330,0.0,10.6,30.0
40,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다중주택,단독주택,223,0.0,13.2,68.0
41,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,"치킨,족발",음식점,212,0.0,6.8,80.0
42,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,산업시설,기타 작업장,작업장,177,0.0,6.4,38.0
43,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 위락시설,위락시설,230,0.0,-9.5,34.0
44,동작구,서울특별시,한식(옥),벽돌조,스레트가,,생활서비스,세탁소,일상서비스,300,0.0,-0.2,59.0
45,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다중주택,단독주택,163,0.0,19.0,81.0
46,동작구,서울특별시,,,,,기타,쓰레기,야외,239,0.0,2.4,17.0
47,동작구,서울특별시,,,,,"자동차,철도차량",화물자동차,자동차,626,0.0,1.0,15.0
48,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,고시원업,일상서비스,246,0.0,2.0,87.0
49,종로구,서울특별시,,,,,기타,쓰레기,야외,203,0.0,10.0,48.0
50,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,236,0.0,-4.5,40.0
51,동작구,서울특별시,,,,,임야,국유림,산불,246,0.0,-1.0,39.0
52,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,분식,음식점,292,0.0,4.8,73.0
53,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,산업시설,기타 작업장,작업장,2075,0.0,28.4,57.0
54,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,165,0.0,19.1,38.0
55,종로구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,단독주택,단독주택,282,0.0,2.4,45.0
56,동작구,서울특별시,,,,,기타,쓰레기,야외,208,0.0,16.6,32.0
57,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,240,0.0,8.3,22.1
58,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",기타 일반업무시설,일반업무,206,0.0,-3.2,47.0
59,종로구,서울특별시,,,,,"자동차,철도차량",승용자동차,자동차,175,0.0,8.4,35.0
60,동작구,서울특별시,,,,,기타,쓰레기,야외,268,0.0,4.5,55.0
61,동작구,서울특별시,양식(옥),벽돌조,슬라브가,전기,주거,상가주택(주택부분에서 화재가 발생한 경우에만 해당),단독주택,172,0.0,25.5,70.0
62,중구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,87,0.0,8.6,33.0
63,중구,서울특별시,양식(옥),철골철근콘크리트조,슬라브가,가스,주거,주상복합아파트,공동주택,227,0.0,25.1,52.5
64,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,주거,다세대주택,공동주택,228,0.0,1.2,0.0
65,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,산업시설,기타 작업장,작업장,120,0.0,0.7,55.0
66,중구,서울특별시,양식(옥),블록조,샌드위치패널,전기,주거,단독주택,단독주택,112,0.0,15.9,44.0
67,동작구,서울특별시,,,,,기타,쓰레기,야외,73,0.0,21.0,26.0
68,중구,서울특별시,,,,,기타,쓰레기,야외,104,0.0,9.0,81.0
69,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,일반주점,음식점,185,0.0,-1.7,22.0
70,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,주거,다세대주택,공동주택,171,0.0,21.0,40.0
71,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,한식,음식점,132,0.0,19.1,73.0
72,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,산업시설,기타 창고,창고시설,155,0.0,-2.3,82.0
73,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,생활서비스,양식,음식점,121,0.0,0.0,49.0
74,동작구,서울특별시,양식(옥),벽돌조,슬라브가,전기,주거,단독주택,단독주택,280,0.0,-2.3,25.0
75,동작구,서울특별시,한식(옥),목조,와가,,생활서비스,일반상점,일상서비스,351,0.0,1.3,22.0
76,동작구,서울특별시,,,,,임야,공유림,산불,253,0.0,5.0,60.0
77,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다중주택,단독주택,257,0.0,-1.6,19.0
78,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,고시원업,일상서비스,161,0.0,7.0,69.0
79,중구,서울특별시,양식(옥),벽돌조,와가,,주거,다가구주택(원룸포함),단독주택,197,0.0,31.3,0.0
80,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,일식,음식점,146,0.0,-2.0,61.0
81,동작구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,단독주택,단독주택,272,0.0,7.5,34.0
82,동작구,서울특별시,,,,,기타,쓰레기,야외,125,0.0,-3.0,37.0
83,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,산업시설,기타 작업장,작업장,151,0.0,23.9,66.0
84,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,93,0.0,13.1,28.0
85,동작구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,다가구주택(원룸포함),단독주택,349,0.0,0.3,78.0
86,동작구,서울특별시,,,,,임야,국유림,산불,643,0.0,7.0,49.0
87,중구,서울특별시,양식(옥),블록조,슬라브가,,주거,다세대주택,공동주택,218,0.0,21.0,14.0
88,중구,서울특별시,양식(옥),벽돌조,슬라브가,가스,주거,다가구주택(원룸포함),단독주택,148,0.0,15.0,64.0
89,동작구,서울특별시,,,,,기타,기타야외,야외,399,0.0,1.3,92.0
90,중구,서울특별시,양식(옥),벽돌조,슬라브가,가스,"판매,업무시설",여인숙,숙박시설,222,0.0,16.1,40.0
91,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,산업시설,기타 창고,창고시설,192,0.0,0.4,34.0
92,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,주거,아파트,공동주택,179,0.0,6.1,0.0
93,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,단란주점,위락시설,286,0.0,3.0,67.0
94,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,호프집,음식점,97,0.0,16.2,60.0
95,중구,서울특별시,,,,,기타,기타야외,야외,266,0.0,15.8,68.0
96,중구,서울특별시,양식(옥),벽돌조,스레트가,전기,"판매,업무시설",기타 일반업무시설,일반업무,184,0.0,-3.1,0.0
97,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,한식,음식점,271,0.0,16.5,65.0
98,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,서점,일상서비스,336,0.0,0.7,47.0
99,동작구,서울특별시,양식(옥),벽돌조,스레트가,,주거,기타 단독주택,단독주택,298,0.0,21.1,54.0
100,중구,서울특별시,,,,,기타,기타도로,도로,51,0.0,0.0,28.0
101,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",할인점(마트),판매시설,143,0.0,9.0,66.0
102,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,118,0.0,-2.3,14.0
103,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,생활서비스,중식,음식점,141,0.0,-3.9,26.0
104,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다중주택,단독주택,275,0.0,15.8,50.0
105,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,244,0.0,-3.8,40.0
106,동작구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,단독주택,단독주택,240,0.0,16.5,65.0
107,동작구,서울특별시,양식(옥),벽돌조,슬라브가,전기,주거,단독주택,단독주택,395,0.0,25.1,33.0
108,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,273,0.0,2.4,29.0
109,중구,서울특별시,,,,,기타,쓰레기,야외,164,0.0,4.4,0.0
110,중구,서울특별시,,,,,기타,기타도로,도로,129,0.0,-6.6,0.0
111,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,주상복합아파트,공동주택,319,0.0,16.2,71.0
112,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",일반빌딩,일반업무,195,0.0,-3.1,28.0
113,동작구,서울특별시,,,,,기타,쓰레기,야외,179,0.0,11.8,19.0
114,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,고시원업,일상서비스,127,0.0,28.0,68.0
115,중구,서울특별시,,,,가스,기타,기타도로,도로,204,0.0,21.0,34.0
116,중구,서울특별시,양식(옥),벽돌조,슬라브가,전기,산업시설,기타 작업장,작업장,118,0.0,11.0,46.0
117,중구,서울특별시,,,,,기타,쓰레기,야외,121,0.0,-2.4,0.0
118,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다중주택,단독주택,262,0.0,1.3,71.0
119,동작구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,단독주택,단독주택,284,0.0,21.0,46.0
120,동작구,서울특별시,,,,,기타,쓰레기,야외,114,0.0,25.2,39.0
121,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,기타,"판매,업무시설",일반빌딩,일반업무,211,0.0,7.9,23.0
122,동작구,서울특별시,,,,,기타,쓰레기,야외,217,0.0,6.8,65.0
123,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,290,0.0,-6.4,37.0
124,중구,서울특별시,양식(옥),벽돌조,스레트가,고체연료,생활서비스,한식,음식점,53,0.0,7.2,32.0
125,중구,서울특별시,조립식,벽돌조,슬라브가,,"판매,업무시설",상점가,판매시설,121,0.0,2.5,0.0
126,중구,서울특별시,양식(옥),샌드위치패널조,칼라피복철판,,산업시설,기타 작업장,작업장,183,0.0,6.0,38.0
127,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,485,0.0,25.0,82.0
128,동작구,서울특별시,,,,,기타,쓰레기,야외,297,0.0,15.0,25.0
129,동작구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,단독주택,단독주택,191,0.0,4.0,59.0
130,중구,서울특별시,,,,,기타,기타도로,도로,188,0.0,22.0,55.0
131,중구,서울특별시,,,,,기타,기타도로,도로,163,0.0,20.3,0.0
132,중구,서울특별시,,,,가스,"자동차,철도차량",화물자동차,자동차,137,0.0,27.1,32.0
133,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,중식(휴게),음식점,221,0.0,21.1,46.0
134,동작구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,다세대주택,공동주택,386,0.0,-3.4,24.0
135,동작구,서울특별시,,,,,기타,쓰레기,야외,216,0.0,10.6,36.0
136,중구,서울특별시,,,,,기타,기타도로,도로,189,0.0,12.6,0.0
137,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",오피스텔,일반업무,54,0.0,4.0,62.0
138,중구,서울특별시,양식(옥),철골조,샌드위치패널,,산업시설,"목공소, 건재상",작업장,148,0.0,27.9,27.0
139,중구,서울특별시,,,,,기타,기타도로,도로,157,0.0,-1.4,0.0
140,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,205,0.0,-3.4,30.0
141,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,기타 공동주택,공동주택,257,0.0,11.0,24.0
142,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",오피스텔,일반업무,218,0.0,12.0,45.0
143,종로구,서울특별시,,,,,기타,쓰레기,야외,141,0.0,15.5,33.0
144,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,236,0.0,15.3,65.0
145,종로구,서울특별시,한식(옥),벽돌조,와가,,생활서비스,한식,음식점,95,0.0,-0.3,43.0
146,종로구,서울특별시,,,,,기타,쓰레기,야외,187,0.0,-0.6,77.7
147,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,고시원업,일상서비스,278,0.0,12.3,61.0
148,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"의료,복지시설",병원,의료시설,104,0.0,7.8,87.0
149,중구,서울특별시,,,,,기타,기타도로,도로,110,0.0,-11.6,0.0
150,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,200,0.0,1.0,49.0
151,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,주거,다세대주택,공동주택,199,0.0,20.5,34.0
152,중구,서울특별시,,,,전기,기타,기타도로,도로,248,0.0,26.6,0.0
153,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,산업시설,인쇄업,공장시설,154,0.0,18.0,36.0
154,종로구,서울특별시,조립식,블록조,스레트가,,생활서비스,횟집,음식점,124,0.0,12.8,55.0
155,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,일반상점,일상서비스,171,0.0,18.2,94.4
156,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,산업시설,그 밖의 공업,공장시설,191,0.0,27.3,0.0
157,중구,서울특별시,,,,,기타,쓰레기,야외,223,0.0,18.4,0.0
158,종로구,서울특별시,,,,,기타,쓰레기,야외,226,0.0,0.0,0.0
159,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반빌딩,일반업무,118,0.0,-0.5,77.0
160,중구,서울특별시,,,,,기타,쓰레기,야외,231,0.0,17.6,59.0
161,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,주거,아파트,공동주택,116,0.0,2.0,20.0
162,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",기타 판매시설,판매시설,109,0.0,2.5,42.0
163,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,교육시설,교육원,"연구,학원",187,0.0,26.0,25.0
164,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,265,0.0,-4.7,19.0
165,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",기타 일반업무시설,일반업무,199,0.0,-0.2,50.0
166,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,일반상점,일상서비스,128,0.0,23.8,43.0
167,종로구,서울특별시,한식(옥),목조,와가,,집합시설,사찰,종교시설,500,0.0,12.6,50.0
168,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,255,0.0,26.1,47.1
169,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 일상서비스,일상서비스,200,0.0,15.2,46.0
170,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,270,0.0,26.2,71.8
171,광진구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,278,0.0,0.0,0.0
172,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,156,0.0,2.0,63.0
173,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,292,0.0,14.0,14.0
174,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,295,0.0,22.0,82.0
175,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,350,0.0,14.1,35.0
176,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 일상서비스,일상서비스,220,0.0,-0.2,25.0
177,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,337,0.0,27.0,61.1
178,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,280,0.0,9.5,45.0
179,종로구,서울특별시,,,,,"자동차,철도차량",화물자동차,자동차,180,0.0,30.1,28.2
180,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,240,0.0,26.9,61.4
181,종로구,서울특별시,,,,,기타,쓰레기,야외,252,0.0,1.9,87.7
182,광진구,서울특별시,,,,,"자동차,철도차량",화물자동차,자동차,45,0.0,22.3,78.0
183,광진구,서울특별시,양식(옥),목조,기타 즙,,산업시설,"창고, 물품저장소",창고시설,220,0.0,31.2,30.0
184,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,양식,음식점,252,0.0,18.3,41.0
185,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",기타 판매시설,판매시설,377,0.0,1.4,30.0
186,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,315,0.0,19.9,41.0
187,종로구,서울특별시,양식(옥),블록조,와가,,생활서비스,호프집,음식점,199,0.0,20.8,33.0
188,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반빌딩,일반업무,318,0.0,20.4,70.0
189,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,176,0.0,5.4,61.0
190,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,298,0.0,6.6,78.0
191,종로구,서울특별시,,,,,기타,쓰레기,야외,235,0.0,2.9,38.7
192,종로구,서울특별시,한식(옥),블록조,와가,,주거,단독주택,단독주택,179,0.0,18.0,24.0
193,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식(휴게),음식점,205,0.0,5.9,13.0
194,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,332,0.0,21.7,62.0
195,광진구,서울특별시,,,,,기타,쓰레기,야외,491,0.0,12.9,43.0
197,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다가구주택(원룸포함),단독주택,274,0.0,7.3,48.0
198,광진구,서울특별시,양식(옥),벽돌조,슬라브가,전기,주거,다가구주택(원룸포함),단독주택,355,0.0,3.7,62.0
199,종로구,서울특별시,,,,,기타,쓰레기,야외,96,0.0,25.7,40.3
200,종로구,서울특별시,,,,,기타,쓰레기,야외,231,0.0,0.0,0.0
201,종로구,서울특별시,한식(옥),목조,스레트가,,산업시설,"창고, 물품저장소",창고시설,199,0.0,5.0,51.0
202,광진구,서울특별시,조립식,컨테이너조,샌드위치패널,전기,집합시설,"테니스장, 정구장",운동시설,350,0.0,-5.0,49.0
203,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,일반상점,일상서비스,285,0.0,6.9,39.0
204,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,기타 공동주택,공동주택,213,0.0,-1.7,34.0
205,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,기타 공동주택,공동주택,198,0.0,-2.0,34.0
206,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,교육시설,종합학원,"연구,학원",243,0.0,-0.9,45.0
207,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,231,0.0,-0.5,34.0
208,광진구,서울특별시,양식(옥),벽돌조,슬라브가,,생활서비스,호프집,음식점,234,0.0,2.9,96.0
209,광진구,서울특별시,,,,,기타,쓰레기,야외,102,0.0,-1.6,29.0
210,광진구,서울특별시,,,,,기타,쓰레기,야외,81,0.0,-2.5,46.0
211,광진구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,370,0.0,-6.3,79.0
212,종로구,서울특별시,,,,,기타,기타야외,야외,113,0.0,17.9,50.0
213,종로구,서울특별시,,,,전기,기타,기타야외,야외,405,0.0,7.0,53.6
214,종로구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,600,0.0,0.0,0.0
215,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,교육시설,대학교,학교,331,0.0,5.3,51.3
229,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,상가주택(주택부분에서 화재가 발생한 경우에만 해당),단독주택,170,0.0,1.5,73.0
237,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,이미용실,일상서비스,180,0.0,1.0,61.3
246,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",기타 일반업무시설,일반업무,288,0.0,1.8,77.0
249,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"의료,복지시설","목욕장(사우나, 찜질방)",건강시설,268,0.0,-4.8,77.0
250,종로구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,346,0.0,1.1,56.0
254,중구,서울특별시,,,,,기타,쓰레기,야외,157,0.0,-8.2,0.0
260,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",상가빌딩,판매시설,323,0.0,5.9,44.0
262,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",일반빌딩,일반업무,88,0.0,6.2,0.0
270,송파구,서울특별시,양식(옥),철골조,샌드위치패널,전기,운수자동차시설,"자동차검사장, 매매장, 부속상, 정비공장",자동차시설,266,0.0,23.9,0.0
274,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,"치킨,족발",음식점,299,0.0,26.3,45.0
282,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,제과점,음식점,75,0.0,13.8,84.0
299,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반회사,일반업무,408,0.0,23.5,41.0
306,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,284,0.0,-3.9,47.0
307,성북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,집합시설,사찰,종교시설,135,0.0,0.3,92.0
308,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,301,0.0,5.2,45.0
322,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",지하상가,판매시설,194,0.0,5.0,78.0
334,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,교육시설,예체능학원,"연구,학원",181,0.0,0.0,51.6
336,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,185,0.0,-1.9,97.0
